    5687.0  1.05832033e+01
    5688.0  1.05791264e+01
    5689.0  1.05750494e+01
    5690.0  1.05709715e+01
    5691.0  1.05668945e+01
    5692.0  1.05628176e+01
    5693.0  1.05587406e+01
    5694.0  1.05546627e+01
    5695.0  1.05505857e+01
    5696.0  1.05465078e+01
    5697.0  1.05424299e+01
    5698.0  1.05383539e+01
    5699.0  1.05342770e+01
    5700.0  1.05302000e+01
    5701.0  1.05261211e+01
    5702.0  1.05220442e+01
    5703.0  1.05179672e+01
    5704.0  1.05138893e+01
    5705.0  1.05098133e+01
    5706.0  1.05057354e+01
    5707.0  1.05016575e+01
    5708.0  1.04975805e+01
    5709.0  1.04935036e+01
    5710.0  1.04894257e+01
    5711.0  1.04853477e+01
    5712.0  1.04812717e+01
    5713.0  1.04771948e+01
    5714.0  1.04731169e+01
    5715.0  1.04690390e+01
    5716.0  1.04649620e+01
    5717.0  1.04608850e+01
    5718.0  1.04568071e+01
    5719.0  1.04527311e+01
    5720.0  1.04486532e+01
    5721.0  1.04445753e+01
    5722.0  1.04404984e+01
    5723.0  1.04364214e+01
    5724.0  1.04323444e+01
    5725.0  1.04282656e+01
    5726.0  1.04241896e+01
    5727.0  1.04201126e+01
    5728.0  1.04160347e+01
    5729.0  1.04119568e+01
    5730.0  1.04078798e+01
    5731.0  1.04038029e+01
    5732.0  1.03997250e+01
    5733.0  1.03956490e+01
    5734.0  1.03915710e+01
    5735.0  1.03874931e+01
    5736.0  1.03834162e+01
    5737.0  1.03793392e+01
    5738.0  1.03752613e+01
    5739.0  1.03711834e+01
    5740.0  1.03671074e+01
    5741.0  1.03630304e+01
    5742.0  1.03589525e+01
    5743.0  1.03548756e+01
    5744.0  1.03507977e+01
    5745.0  1.03467197e+01
    5746.0  1.03426428e+01
    5747.0  1.03385668e+01
    5748.0  1.03344898e+01
    5749.0  1.03304110e+01
    5750.0  1.03263340e+01
    5751.0  1.03231678e+01
    5752.0  1.03200026e+01
    5753.0  1.03168364e+01
    5754.0  1.03136702e+01
    5755.0  1.03105049e+01
    5756.0  1.03073406e+01
    5757.0  1.03041754e+01
    5758.0  1.03010092e+01
    5759.0  1.02978430e+01
    5760.0  1.02946777e+01
    5761.0  1.02915115e+01
    5762.0  1.02883453e+01
    5763.0  1.02851801e+01
    5764.0  1.02820139e+01
    5765.0  1.02788477e+01
    5766.0  1.02756834e+01
    5767.0  1.02725172e+01
    5768.0  1.02693510e+01
    5769.0  1.02661858e+01
    5770.0  1.02630196e+01
    5771.0  1.02598553e+01
    5772.0  1.02566891e+01
    5773.0  1.02535229e+01
    5774.0  1.02503576e+01
    5775.0  1.02471914e+01
    5776.0  1.02440262e+01
    5777.0  1.02408609e+01
    5778.0  1.02376947e+01
    5779.0  1.02345285e+01
    5780.0  1.02313633e+01
    5781.0  1.02281971e+01
    5782.0  1.02250309e+01
    5783.0  1.02218657e+01
    5784.0  1.02186995e+01
    5785.0  1.02155352e+01
    5786.0  1.02123690e+01
    5787.0  1.02092037e+01
    5788.0  1.02060385e+01
    5789.0  1.02028723e+01
    5790.0  1.01997061e+01
    5791.0  1.01965408e+01
    5792.0  1.01933746e+01
    5793.0  1.01902084e+01
    5794.0  1.01870432e+01
    5795.0  1.01838770e+01
    5796.0  1.01807108e+01
    5797.0  1.01775465e+01
    5798.0  1.01743803e+01
    5799.0  1.01712160e+01
    5800.0  1.01680498e+01
    5801.0  1.01648836e+01
    5802.0  1.01617184e+01
    5803.0  1.01585522e+01
    5804.0  1.01553860e+01
    5805.0  1.01522207e+01
    5806.0  1.01490545e+01
    5807.0  1.01458893e+01
    5808.0  1.01427240e+01
    5809.0  1.01395578e+01
    5810.0  1.01363926e+01
    5811.0  1.01332264e+01
    5812.0  1.01300602e+01
    5813.0  1.01268950e+01
    5814.0  1.01237297e+01
    5815.0  1.01205635e+01
    5816.0  1.01173983e+01
    5817.0  1.01142321e+01
    5818.0  1.01110668e+01
    5819.0  1.01079016e+01
    5820.0  1.01047354e+01
    5821.0  1.01015692e+01
    5822.0  1.00984039e+01
    5823.0  1.00952377e+01
    5824.0  1.00920725e+01
    5825.0  1.00889063e+01
    5826.0  1.00857401e+01
    5827.0  1.00825748e+01
    5828.0  1.00794106e+01
    5829.0  1.00762444e+01
    5830.0  1.00730791e+01
    5831.0  1.00699129e+01
    5832.0  1.00667467e+01
    5833.0  1.00635815e+01
    5834.0  1.00604153e+01
    5835.0  1.00572491e+01
    5836.0  1.00540838e+01
    5837.0  1.00509176e+01
    5838.0  1.00477533e+01
    5839.0  1.00445871e+01
    5840.0  1.00414209e+01
    5841.0  1.00382557e+01
    5842.0  1.00350895e+01
    5843.0  1.00319242e+01
    5844.0  1.00287590e+01
    5845.0  1.00255928e+01
    5846.0  1.00224266e+01
    5847.0  1.00192614e+01
    5848.0  1.00160952e+01
    5849.0  1.00129299e+01
    5850.0  1.00097647e+01
    5851.0  1.00065985e+01
    5852.0  1.00034332e+01
    5853.0  1.00002670e+01
    5854.0  9.99710083e+00
    5855.0  9.99393559e+00
    5856.0  9.99076939e+00
    5857.0  9.98760319e+00
    5858.0  9.98443890e+00
    5859.0  9.98127365e+00
    5860.0  9.97810745e+00
    5861.0  9.97494221e+00
    5862.0  9.97177601e+00
    5863.0  9.96861076e+00
    5864.0  9.96544456e+00
    5865.0  9.96227837e+00
    5866.0  9.95911312e+00
    5867.0  9.95594692e+00
    5868.0  9.95278072e+00
    5869.0  9.94961643e+00
    5870.0  9.94645023e+00
    5871.0  9.94328403e+00
    5872.0  9.94011974e+00
    5873.0  9.93695354e+00
    5874.0  9.93378735e+00
    5875.0  9.93062210e+00
    5876.0  9.92745590e+00
    5877.0  9.92429066e+00
    5878.0  9.92112446e+00
    5879.0  9.91795826e+00
    5880.0  9.91479397e+00
    5881.0  9.91162777e+00
    5882.0  9.90846157e+00
    5883.0  9.90529633e+00
    5884.0  9.90213013e+00
    5885.0  9.89896393e+00
    5886.0  9.89579964e+00
    5887.0  9.89263344e+00
    5888.0  9.88946724e+00
    5889.0  9.88630199e+00
    5890.0  9.88313675e+00
    5891.0  9.87997150e+00
    5892.0  9.87680531e+00
    5893.0  9.87363911e+00
    5894.0  9.87047386e+00
    5895.0  9.86730766e+00
    5896.0  9.86414146e+00
    5897.0  9.86097622e+00
    5898.0  9.85781002e+00
    5899.0  9.85464382e+00
    5900.0  9.85147953e+00
    5901.0  9.84831429e+00
    5902.0  9.84514809e+00
    5903.0  9.84198284e+00
    5904.0  9.83881664e+00
    5905.0  9.83565140e+00
    5906.0  9.83248520e+00
    5907.0  9.82931900e+00
    5908.0  9.82615376e+00
    5909.0  9.82298756e+00
    5910.0  9.81982136e+00
    5911.0  9.81665707e+00
    5912.0  9.81349087e+00
    5913.0  9.81032467e+00
    5914.0  9.80715942e+00
    5915.0  9.80399323e+00
    5916.0  9.80082893e+00
    5917.0  9.79766273e+00
    5918.0  9.79449654e+00
    5919.0  9.79133129e+00
    5920.0  9.78816509e+00
    5921.0  9.78499985e+00
    5922.0  9.78183460e+00
    5923.0  9.77866840e+00
    5924.0  9.77550220e+00
    5925.0  9.77233696e+00
    5926.0  9.76917076e+00
    5927.0  9.76600456e+00
    5928.0  9.76283932e+00
    5929.0  9.75967312e+00
    5930.0  9.75650883e+00
    5931.0  9.75334358e+00
    5932.0  9.75017738e+00
    5933.0  9.74701214e+00
    5934.0  9.74384594e+00
    5935.0  9.74067974e+00
    5936.0  9.73751450e+00
    5937.0  9.73434830e+00
    5938.0  9.73118210e+00
    5939.0  9.72801685e+00
    5940.0  9.72485065e+00
    5941.0  9.72168446e+00
    5942.0  9.71852016e+00
    5943.0  9.71535397e+00
    5944.0  9.71218967e+00
    5945.0  9.70902348e+00
    5946.0  9.70585728e+00
    5947.0  9.70269203e+00
    5948.0  9.69952583e+00
    5949.0  9.69635963e+00
    5950.0  9.69319439e+00
    5951.0  9.69002819e+00
    5952.0  9.68686295e+00
    5953.0  9.68369770e+00
    5954.0  9.68053150e+00
    5955.0  9.67736530e+00
    5956.0  9.67420006e+00
    5957.0  9.67103386e+00
    5958.0  9.66786861e+00
    5959.0  9.66470337e+00
    5960.0  9.66153717e+00
    5961.0  9.65837193e+00
    5962.0  9.65520668e+00
    5963.0  9.65204048e+00
    5964.0  9.64887524e+00
    5965.0  9.64570904e+00
    5966.0  9.64254284e+00
    5967.0  9.63937759e+00
    5968.0  9.63621140e+00
    5969.0  9.63304615e+00
    5970.0  9.62987995e+00
    5971.0  9.62671375e+00
    5972.0  9.62354851e+00
    5973.0  9.62038422e+00
    5974.0  9.61721802e+00
    5975.0  9.61405277e+00
    5976.0  9.61088657e+00
    5977.0  9.60772038e+00
    5978.0  9.60455513e+00
    5979.0  9.60138893e+00
    5980.0  9.59822273e+00
    5981.0  9.59505749e+00
    5982.0  9.59189129e+00
    5983.0  9.58872700e+00
    5984.0  9.58556080e+00
    5985.0  9.58239460e+00
    5986.0  9.57922935e+00
    5987.0  9.57606316e+00
    5988.0  9.57289791e+00
    5989.0  9.56973267e+00
    5990.0  9.56656647e+00
    5991.0  9.56340027e+00
    5992.0  9.56023502e+00
    5993.0  9.55706978e+00
    5994.0  9.55390358e+00
    5995.0  9.55073833e+00
    5996.0  9.54757214e+00
    5997.0  9.54440689e+00
    5998.0  9.54124069e+00
    5999.0  9.53807449e+00
    6000.0  9.53490925e+00
    6001.0  9.53174305e+00
    6002.0  9.52857685e+00
    6003.0  9.52541351e+00
    6004.0  9.52224731e+00
    6005.0  9.51908112e+00
    6006.0  9.51591587e+00
    6007.0  9.51274967e+00
    6008.0  9.50958347e+00
    6009.0  9.50641823e+00
    6010.0  9.50325203e+00
    6011.0  9.50008678e+00
    6012.0  9.49692059e+00
    6013.0  9.49375439e+00
    6014.0  9.49059010e+00
    6015.0  9.48742390e+00
    6016.0  9.48425770e+00
    6017.0  9.48109341e+00
    6018.0  9.47792721e+00
    6019.0  9.47476101e+00
    6020.0  9.47159576e+00
    6021.0  9.46842957e+00
    6022.0  9.46526337e+00
    6023.0  9.46209812e+00
    6024.0  9.45893288e+00
    6025.0  9.45576763e+00
    6026.0  9.45260143e+00
    6027.0  9.44943523e+00
    6028.0  9.44626999e+00
    6029.0  9.44310379e+00
    6030.0  9.43993759e+00
    6031.0  9.43677330e+00
    6032.0  9.43360710e+00
    6033.0  9.43044090e+00
    6034.0  9.42727661e+00
    6035.0  9.42411041e+00
    6036.0  9.42094517e+00
    6037.0  9.41777897e+00
    6038.0  9.41461277e+00
    6039.0  9.41144753e+00
    6040.0  9.40828133e+00
    6041.0  9.40511513e+00
    6042.0  9.40194988e+00
    6043.0  9.39878368e+00
    6044.0  9.39561749e+00
    6045.0  9.39245415e+00
    6046.0  9.38928795e+00
    6047.0  9.38612175e+00
    6048.0  9.38295650e+00
    6049.0  9.37979031e+00
    6050.0  9.37662506e+00
    6051.0  9.37345886e+00
    6052.0  9.37029266e+00
    6053.0  9.36712742e+00
    6054.0  9.36396122e+00
    6055.0  9.36079597e+00
    6056.0  9.35763073e+00
    6057.0  9.35446453e+00
    6058.0  9.35129833e+00
    6059.0  9.34813309e+00
    6060.0  9.34496784e+00
    6061.0  9.34180164e+00
    6062.0  9.33863640e+00
    6063.0  9.33547020e+00
    6064.0  9.33230495e+00
    6065.0  9.32913971e+00
    6066.0  9.32597351e+00
    6067.0  9.32280827e+00
    6068.0  9.31964207e+00
    6069.0  9.31647587e+00
    6070.0  9.31331062e+00
    6071.0  9.31014442e+00
    6072.0  9.30697823e+00
    6073.0  9.30381298e+00
    6074.0  9.30064678e+00
    6075.0  9.29748154e+00
    6076.0  9.29431725e+00
    6077.0  9.29115105e+00
    6078.0  9.28798580e+00
    6079.0  9.28481960e+00
    6080.0  9.28165340e+00
    6081.0  9.27848816e+00
    6082.0  9.27532196e+00
    6083.0  9.27215576e+00
    6084.0  9.26899052e+00
    6085.0  9.26582432e+00
    6086.0  9.26265907e+00
    6087.0  9.25949383e+00
    6088.0  9.25632763e+00
    6089.0  9.25316334e+00
    6090.0  9.24999714e+00
    6091.0  9.24683094e+00
    6092.0  9.24366570e+00
    6093.0  9.24049950e+00
    6094.0  9.23733330e+00
    6095.0  9.23416805e+00
    6096.0  9.23100281e+00
    6097.0  9.22783661e+00
    6098.0  9.22467136e+00
    6099.0  9.22150517e+00
    6100.0  9.21833897e+00
    6101.0  9.21517372e+00
    6102.0  9.21200752e+00
    6103.0  9.20884323e+00
    6104.0  9.20567703e+00
    6105.0  9.20251083e+00
    6106.0  9.19934559e+00
    6107.0  9.19618034e+00
    6108.0  9.19301414e+00
    6109.0  9.18984890e+00
    6110.0  9.18668270e+00
    6111.0  9.18351650e+00
    6112.0  9.18035126e+00
    6113.0  9.17718506e+00
    6114.0  9.17401886e+00
    6115.0  9.17085361e+00
    6116.0  9.16768742e+00
    6117.0  9.16452408e+00
    6118.0  9.16135788e+00
    6119.0  9.15819168e+00
    6120.0  9.15502644e+00
    6121.0  9.15186024e+00
    6122.0  9.14869404e+00
    6123.0  9.14552879e+00
    6124.0  9.14236259e+00
    6125.0  9.13919640e+00
    6126.0  9.13603115e+00
    6127.0  9.13286591e+00
    6128.0  9.12969971e+00
    6129.0  9.12653446e+00
    6130.0  9.12336826e+00
    6131.0  9.12020302e+00
    6132.0  9.11703777e+00
    6133.0  9.11387157e+00
    6134.0  9.11070633e+00
    6135.0  9.10754013e+00
    6136.0  9.10437393e+00
    6137.0  9.10120869e+00
    6138.0  9.09804344e+00
    6139.0  9.09487724e+00
    6140.0  9.09171200e+00
    6141.0  9.08854580e+00
    6142.0  9.08538055e+00
    6143.0  9.08221436e+00
    6144.0  9.07904816e+00
    6145.0  9.07588291e+00
    6146.0  9.07271671e+00
    6147.0  9.06955147e+00
    6148.0  9.06638718e+00
    6149.0  9.06322098e+00
    6150.0  9.06005478e+00
    6151.0  9.05688953e+00
    6152.0  9.05372334e+00
    6153.0  9.05055714e+00
    6154.0  9.04739189e+00
    6155.0  9.04422569e+00
    6156.0  9.04106045e+00
    6157.0  9.03789425e+00
    6158.0  9.03472900e+00
    6159.0  9.03156376e+00
    6160.0  9.02839756e+00
    6161.0  9.02523232e+00
    6162.0  9.02206707e+00
    6163.0  9.01890087e+00
    6164.0  9.01573467e+00
    6165.0  9.01256943e+00
    6166.0  9.00940323e+00
    6167.0  9.00623703e+00
    6168.0  9.00307178e+00
    6169.0  8.99990654e+00
    6170.0  8.99674129e+00
    6171.0  8.99357510e+00
    6172.0  8.99040890e+00
    6173.0  8.98724365e+00
    6174.0  8.98407745e+00
    6175.0  8.98091125e+00
    6176.0  8.97774696e+00
    6177.0  8.97458076e+00
    6178.0  8.97141457e+00
    6179.0  8.96825027e+00
    6180.0  8.96508408e+00
    6181.0  8.96191788e+00
    6182.0  8.95875263e+00
    6183.0  8.95558643e+00
    6184.0  8.95242119e+00
    6185.0  8.94925499e+00
    6186.0  8.94608879e+00
    6187.0  8.94292355e+00
    6188.0  8.93975735e+00
    6189.0  8.93659210e+00
    6190.0  8.93342781e+00
    6191.0  8.93026161e+00
    6192.0  8.92709541e+00
    6193.0  8.92393017e+00
    6194.0  8.92076397e+00
    6195.0  8.91759872e+00
    6196.0  8.91443253e+00
    6197.0  8.91126633e+00
    6198.0  8.90810108e+00
    6199.0  8.90493488e+00
    6200.0  8.90176964e+00
    6201.0  8.89860439e+00
    6202.0  8.89543819e+00
    6203.0  8.89227200e+00
    6204.0  8.88910770e+00
    6205.0  8.88594151e+00
    6206.0  8.88277531e+00
    6207.0  8.87961006e+00
    6208.0  8.87644386e+00
    6209.0  8.87327862e+00
    6210.0  8.87011337e+00
    6211.0  8.86694717e+00
    6212.0  8.86378193e+00
    6213.0  8.86061573e+00
    6214.0  8.85744953e+00
    6215.0  8.85428429e+00
    6216.0  8.85111809e+00
    6217.0  8.84795189e+00
    6218.0  8.84478664e+00
    6219.0  8.84162140e+00
    6220.0  8.83845615e+00
    6221.0  8.83529091e+00
    6222.0  8.83212471e+00
    6223.0  8.82895947e+00
    6224.0  8.82579327e+00
    6225.0  8.82262707e+00
    6226.0  8.82001591e+00
    6227.0  8.81740570e+00
    6228.0  8.81479454e+00
    6229.0  8.81218338e+00
    6230.0  8.80957317e+00
    6231.0  8.80696201e+00
    6232.0  8.80435181e+00
    6233.0  8.80174065e+00
    6234.0  8.79912949e+00
    6235.0  8.79651928e+00
    6236.0  8.79390717e+00
    6237.0  8.79129601e+00
    6238.0  8.78868675e+00
    6239.0  8.78607559e+00
    6240.0  8.78346443e+00
    6241.0  8.78085423e+00
    6242.0  8.77824306e+00
    6243.0  8.77563286e+00
    6244.0  8.77302170e+00
    6245.0  8.77041054e+00
    6246.0  8.76780033e+00
    6247.0  8.76518917e+00
    6248.0  8.76257801e+00
    6249.0  8.75996685e+00
    6250.0  8.75735569e+00
    6251.0  8.75474453e+00
    6252.0  8.75213432e+00
    6253.0  8.74952316e+00
    6254.0  8.74691296e+00
    6255.0  8.74430180e+00
    6256.0  8.74169064e+00
    6257.0  8.73908043e+00
    6258.0  8.73646927e+00
    6259.0  8.73385811e+00
    6260.0  8.73124790e+00
    6261.0  8.72863674e+00
    6262.0  8.72602558e+00
    6263.0  8.72341537e+00
    6264.0  8.72080421e+00
    6265.0  8.71819401e+00
    6266.0  8.71558285e+00
    6267.0  8.71297169e+00
    6268.0  8.71036148e+00
    6269.0  8.70775032e+00
    6270.0  8.70514011e+00
    6271.0  8.70252895e+00
    6272.0  8.69991779e+00
    6273.0  8.69730759e+00
    6274.0  8.69469643e+00
    6275.0  8.69208431e+00
    6276.0  8.68947411e+00
    6277.0  8.68686295e+00
    6278.0  8.68425179e+00
    6279.0  8.68164158e+00
    6280.0  8.67903042e+00
    6281.0  8.67642021e+00
    6282.0  8.67380905e+00
    6283.0  8.67119789e+00
    6284.0  8.66858768e+00
    6285.0  8.66597652e+00
    6286.0  8.66336536e+00
    6287.0  8.66075516e+00
    6288.0  8.65814495e+00
    6289.0  8.65553284e+00
    6290.0  8.65292263e+00
    6291.0  8.65031147e+00
    6292.0  8.64770126e+00
    6293.0  8.64509010e+00
    6294.0  8.64247894e+00
    6295.0  8.63986874e+00
    6296.0  8.63725758e+00
    6297.0  8.63464642e+00
    6298.0  8.63203621e+00
    6299.0  8.62942505e+00
    6300.0  8.62681484e+00
    6301.0  8.62420368e+00
    6302.0  8.62159157e+00
    6303.0  8.61898136e+00
    6304.0  8.61637020e+00
    6305.0  8.61375904e+00
    6306.0  8.61114883e+00
    6307.0  8.60853767e+00
    6308.0  8.60592651e+00
    6309.0  8.60331631e+00
    6310.0  8.60070515e+00
    6311.0  8.59809494e+00
    6312.0  8.59548378e+00
    6313.0  8.59287357e+00
    6314.0  8.59026337e+00
    6315.0  8.58765125e+00
    6316.0  8.58504009e+00
    6317.0  8.58242989e+00
    6318.0  8.57981873e+00
    6319.0  8.57720852e+00
    6320.0  8.57459736e+00
    6321.0  8.57198620e+00
    6322.0  8.56937599e+00
    6323.0  8.56676483e+00
    6324.0  8.56415367e+00
    6325.0  8.56154346e+00
    6326.0  8.55893230e+00
    6327.0  8.55632210e+00
    6328.0  8.55371094e+00
    6329.0  8.55109882e+00
    6330.0  8.54848862e+00
    6331.0  8.54587746e+00
    6332.0  8.54326630e+00
    6333.0  8.54065609e+00
    6334.0  8.53804493e+00
    6335.0  8.53543377e+00
    6336.0  8.53282356e+00
    6337.0  8.53021240e+00
    6338.0  8.52760315e+00
    6339.0  8.52499199e+00
    6340.0  8.52238083e+00
    6341.0  8.51977062e+00
    6342.0  8.51715851e+00
    6343.0  8.51454735e+00
    6344.0  8.51193714e+00
    6345.0  8.50932598e+00
    6346.0  8.50671482e+00
    6347.0  8.50410461e+00
    6348.0  8.50149345e+00
    6349.0  8.49888325e+00
    6350.0  8.49627209e+00
    6351.0  8.49366093e+00
    6352.0  8.49105072e+00
    6353.0  8.48843956e+00
    6354.0  8.48582840e+00
    6355.0  8.48321724e+00
    6356.0  8.48060608e+00
    6357.0  8.47799587e+00
    6358.0  8.47538471e+00
    6359.0  8.47277355e+00
    6360.0  8.47016335e+00
    6361.0  8.46755219e+00
    6362.0  8.46494102e+00
    6363.0  8.46233177e+00
    6364.0  8.45972061e+00
    6365.0  8.45711040e+00
    6366.0  8.45449924e+00
    6367.0  8.45188808e+00
    6368.0  8.44927692e+00
    6369.0  8.44666576e+00
    6370.0  8.44405460e+00
    6371.0  8.44144440e+00
    6372.0  8.43883324e+00
    6373.0  8.43622208e+00
    6374.0  8.43361187e+00
    6375.0  8.43100071e+00
    6376.0  8.42839050e+00
    6377.0  8.42577934e+00
    6378.0  8.42316818e+00
    6379.0  8.42055798e+00
    6380.0  8.41794682e+00
    6381.0  8.41533566e+00
    6382.0  8.41272449e+00
    6383.0  8.41011333e+00
    6384.0  8.40750217e+00
    6385.0  8.40489197e+00
    6386.0  8.40228081e+00
    6387.0  8.39967060e+00
    6388.0  8.39706039e+00
    6389.0  8.39444923e+00
    6390.0  8.39183903e+00
    6391.0  8.38922787e+00
    6392.0  8.38661671e+00
    6393.0  8.38400650e+00
    6394.0  8.38139534e+00
    6395.0  8.37878418e+00
    6396.0  8.37617302e+00
    6397.0  8.37356186e+00
    6398.0  8.37095165e+00
    6399.0  8.36834049e+00
    6400.0  8.36572933e+00
    6401.0  8.36311913e+00
    6402.0  8.36050797e+00
    6403.0  8.35789680e+00
    6404.0  8.35528660e+00
    6405.0  8.35267544e+00
    6406.0  8.35006523e+00
    6407.0  8.34745407e+00
    6408.0  8.34484291e+00
    6409.0  8.34223270e+00
    6410.0  8.33962154e+00
    6411.0  8.33701038e+00
    6412.0  8.33440018e+00
    6413.0  8.33178902e+00
    6414.0  8.32917786e+00
    6415.0  8.32656670e+00
    6416.0  8.32395649e+00
    6417.0  8.32134533e+00
    6418.0  8.31873417e+00
    6419.0  8.31612396e+00
    6420.0  8.31351280e+00
