384.75 92.9531
384.76 92.949
384.77 92.9446
384.78 92.9397
384.79 92.9348
384.8 92.9298
384.81 92.9249
384.82 92.9199
384.83 188.237
384.84 92.9099
384.85 92.9048
384.86 343.119
384.87 92.8948
384.88 92.8897
384.89 92.8847
384.9 92.8797
384.91 92.8747
384.92 92.8913
384.93 200.078
384.94 92.8597
384.95 92.8547
384.96 92.8498
384.97 92.8448
384.98 92.8398
384.99 92.8348
385 140.489
385.01 92.8263
385.02 92.8228
385.03 92.8194
385.04 92.8159
385.05 92.8124
385.06 92.809
385.07 92.8056
385.08 92.8021
385.09 92.7987
385.1 188.113
385.11 92.7918
385.12 152.362
385.13 158.316
385.14 158.312
385.15 92.7782
385.16 92.7748
385.17 283.406
385.18 92.7681
385.19 92.7647
385.2 176.164
385.21 92.7581
385.22 92.7548
385.23 92.7515
385.24 92.7483
385.25 92.7451
385.26 92.7419
385.27 92.7387
385.28 92.7356
385.29 92.7324
385.3 92.7291
385.31 92.7256
385.32 92.7221
385.33 92.7187
385.34 92.7152
385.35 92.7118
385.36 92.7083
385.37 92.7049
385.38 92.7014
385.39 92.6979
385.4 92.6945
385.41 92.691
385.42 92.6876
385.43 92.6841
385.44 92.6807
385.45 92.6772
385.46 92.6738
385.47 92.6703
385.48 92.6669
385.49 92.6634
385.5 92.66
385.51 92.6565
385.52 140.156
385.53 92.9897
385.54 92.6462
385.55 92.6428
385.56 92.6393
385.57 92.6359
385.58 92.6324
385.59 92.629
385.6 92.6256
385.61 92.6221
385.62 92.6089
385.63 247.45
385.64 92.6134
385.65 92.569
385.66 92.5558
385.67 92.5425
385.68 92.5292
385.69 92.516
385.7 247.355
385.71 92.5205
385.72 92.4761
385.73 92.4629
385.74 92.4496
385.75 92.4363
385.76 92.4231
385.77 92.4098
385.78 92.3965
385.79 92.3832
385.8 92.37
385.81 92.3567
385.82 92.3434
385.83 92.3302
385.84 92.3169
385.85 92.3036
385.86 92.2903
385.87 92.2771
385.88 92.2638
385.89 92.2505
385.9 92.2373
385.91 92.224
385.92 92.2107
385.93 92.1974
385.94 92.1842
385.95 92.1709
385.96 92.1576
385.97 92.1449
385.98 92.1325
385.99 92.1201
386 92.1077
386.01 92.0952
386.02 92.0824
386.03 92.0694
386.04 92.0564
386.05 92.0434
386.06 92.0303
386.07 92.0173
386.08 92.0042
386.09 91.9911
386.1 91.9779
386.11 91.9647
386.12 91.9515
386.13 91.9383
386.14 91.9251
386.15 91.9118
386.16 91.8985
386.17 91.8852
386.18 91.8719
386.19 91.8586
386.2 91.8453
386.21 91.832
386.22 91.8187
386.23 91.8054
386.24 91.7921
386.25 91.7788
386.26 91.7656
386.27 91.7523
386.28 91.739
386.29 91.7258
386.3 91.7125
386.31 91.6992
386.32 91.6859
386.33 91.6727
386.34 91.6594
386.35 91.6461
386.36 91.6329
386.37 91.6196
386.38 91.6063
386.39 91.593
386.4 91.5798
386.41 91.5665
386.42 91.5532
386.43 91.54
386.44 91.5267
386.45 91.5134
386.46 91.5001
386.47 91.4869
386.48 91.4736
386.49 91.4603
386.5 91.4471
386.51 91.4338
386.52 91.4205
386.53 91.4072
386.54 91.394
386.55 91.3807
386.56 91.3674
386.57 222.906
386.58 91.3409
386.59 91.3276
386.6 91.3143
386.61 91.3011
386.62 91.2875
386.63 138.926
386.64 91.2604
386.65 91.2469
386.66 91.2334
386.67 91.2198
386.68 91.2063
386.69 91.1927
386.7 91.1792
386.71 91.1657
386.72 91.1521
386.73 91.1386
386.74 91.125
386.75 91.1115
386.76 91.0979
386.77 91.0844
386.78 91.0709
386.79 91.0573
386.8 91.0438
386.81 91.0302
386.82 91.0167
386.83 91.0032
386.84 90.9896
386.85 90.9761
386.86 90.9625
386.87 90.949
386.88 90.9354
386.89 90.9219
386.9 90.9084
386.91 90.8948
386.92 90.8813
386.93 90.8677
386.94 90.8542
386.95 90.8406
386.96 90.8271
386.97 90.8136
386.98 90.8
386.99 90.7865
387 90.7729
387.01 90.7748
387.02 90.7766
387.03 90.7784
387.04 90.7803
387.05 90.7821
387.06 90.7839
387.07 90.7858
387.08 90.7876
387.09 90.7894
387.1 90.7913
387.11 90.7931
387.12 90.7949
387.13 90.7967
387.14 90.7986
387.15 90.8004
387.16 90.8022
387.17 90.8041
387.18 90.8059
387.19 90.8077
387.2 90.8096
387.21 90.8114
387.22 90.8132
387.23 90.8151
387.24 90.8169
387.25 90.8187
387.26 90.8205
387.27 90.8224
387.28 90.8242
387.29 90.826
387.3 90.8279
387.31 90.8297
387.32 90.8315
387.33 90.8334
387.34 90.8352
387.35 90.837
387.36 90.8388
387.37 90.8407
387.38 90.8425
387.39 90.8443
387.4 90.8462
387.41 90.848
387.42 90.8498
387.43 90.8517
387.44 90.8535
387.45 90.8553
387.46 90.8571
387.47 90.859
387.48 90.8608
387.49 90.8626
387.5 90.8645
387.51 90.8663
387.52 90.8681
387.53 90.8699
387.54 90.8718
387.55 90.8736
387.56 90.8754
387.57 90.8773
387.58 90.8791
387.59 90.8809
387.6 90.8827
387.61 90.8846
387.62 90.8836
387.63 90.8826
387.64 90.8816
387.65 90.8807
387.66 90.8797
387.67 209.989
387.68 90.8777
387.69 90.8768
387.7 90.8758
387.71 90.8748
387.72 90.8738
387.73 90.8729
387.74 90.8719
387.75 90.8709
387.76 90.8699
387.77 90.8689
387.78 90.868
387.79 90.867
387.8 90.866
387.81 90.865
387.82 90.864
387.83 90.8631
387.84 90.8621
387.85 90.8611
387.86 90.8601
387.87 90.8591
387.88 90.8582
387.89 90.8572
387.9 90.8562
387.91 90.8552
387.92 90.8542
387.93 90.8532
387.94 90.8523
387.95 90.8513
387.96 90.8503
387.97 90.8493
387.98 90.8483
387.99 90.8473
388 90.8464
388.01 90.8454
388.02 90.8444
388.03 90.8434
388.04 90.8424
388.05 90.8414
388.06 90.8404
388.07 90.8394
388.08 90.8385
388.09 90.8375
388.1 90.8365
388.11 90.8355
388.12 90.8345
388.13 90.8335
388.14 90.8325
388.15 90.8315
388.16 90.8306
388.17 90.8296
388.18 90.8286
388.19 90.8276
388.2 90.8266
388.21 90.8256
388.22 90.8246
388.23 90.8236
388.24 90.8226
388.25 90.8216
388.26 90.8206
388.27 90.8196
388.28 90.8187
388.29 90.8177
388.3 90.8167
388.31 90.8157
388.32 90.8147
388.33 90.8137
388.34 90.8127
388.35 90.8117
388.36 90.8107
388.37 90.8097
388.38 90.8087
388.39 90.8077
388.4 198.409
388.41 90.8057
388.42 90.8047
388.43 90.8037
388.44 90.8027
388.45 90.8017
388.46 90.8007
388.47 90.7997
388.48 90.7987
388.49 90.7977
388.5 90.7967
388.51 90.7957
388.52 90.7947
388.53 90.7937
388.54 90.7927
388.55 90.7917
388.56 90.7907
388.57 90.7897
388.58 90.7887
388.59 90.7877
388.6 90.7867
388.61 90.7857
388.62 90.8237
388.63 90.8616
388.64 90.8996
388.65 90.9375
388.66 90.9754
388.67 91.0134
388.68 91.0513
388.69 91.0893
388.7 91.1273
388.71 91.1652
388.72 91.2032
388.73 91.2411
388.74 91.2791
388.75 91.3171
388.76 91.3551
388.77 91.393
388.78 91.431
388.79 91.469
388.8 91.507
388.81 91.545
388.82 91.5829
388.83 91.6209
388.84 91.6589
388.85 91.6969
388.86 91.7349
388.87 91.7729
388.88 91.8109
388.89 91.8489
388.9 91.887
388.91 91.925
388.92 91.963
388.93 92.001
388.94 92.039
388.95 92.077
388.96 92.1151
388.97 567.681
388.98 174.017
388.99 92.2292
389 92.2672
389.01 92.3052
389.02 92.3433
389.03 92.3813
389.04 92.4194
389.05 92.4574
389.06 92.4955
389.07 92.5335
389.08 92.5716
389.09 92.6096
389.1 92.6477
389.11 92.6858
389.12 187.99
389.13 92.7619
389.14 92.8
389.15 92.8381
389.16 92.8761
389.17 92.9142
389.18 92.9523
389.19 92.9904
389.2 93.0285
389.21 93.0666
389.22 93.1047
389.23 93.1428
389.24 93.1809
389.25 93.219
389.26 93.2571
389.27 93.2952
389.28 93.3333
389.29 93.3714
389.3 93.4095
389.31 93.4477
389.32 93.4858
389.33 93.5239
389.34 93.562
389.35 93.6002
389.36 93.6383
389.37 93.6764
389.38 93.7146
389.39 93.7527
389.4 93.7908
389.41 93.829
389.42 93.8671
389.43 93.9053
389.44 93.9434
389.45 93.9816
389.46 94.0198
389.47 94.0579
389.48 94.0961
389.49 94.1343
389.5 94.1724
389.51 94.2106
389.52 94.2488
389.53 94.2869
389.54 94.3251
389.55 94.3633
389.56 94.4015
389.57 94.4397
389.58 94.4779
389.59 94.5161
389.6 94.5543
389.61 94.5925
389.62 94.6088
389.63 94.6251
389.64 94.6415
389.65 94.6578
389.66 94.6742
389.67 94.6905
389.68 94.7068
389.69 94.7232
389.7 94.7395
389.71 94.7559
389.72 94.7722
389.73 94.7886
389.74 94.8049
389.75 94.8213
389.76 94.8376
389.77 94.854
389.78 94.8703
389.79 94.8867
389.8 94.903
389.81 94.9194
389.82 94.9357
389.83 94.9521
389.84 94.9684
389.85 94.9848
389.86 95.0012
389.87 95.0175
389.88 95.0339
389.89 95.0503
389.9 95.0666
389.91 95.083
389.92 95.0993
389.93 95.1157
389.94 95.1321
389.95 95.1485
389.96 95.1648
389.97 95.1812
389.98 95.1976
389.99 95.2139
390 95.2303
390.01 95.2438
390.02 95.2572
390.03 95.2707
390.04 95.2841
390.05 95.2976
390.06 95.3111
390.07 95.3245
390.08 95.338
390.09 95.3514
390.1 95.3649
390.11 95.3784
390.12 95.3918
390.13 95.4053
390.14 95.4188
390.15 95.4323
390.16 95.4457
390.17 95.4592
390.18 95.4727
390.19 95.4861
390.2 95.4996
390.21 95.5131
390.22 95.5266
390.23 95.54
390.24 95.5535
390.25 95.567
390.26 95.5805
390.27 95.594
390.28 95.6075
390.29 95.6209
390.3 95.6344
390.31 95.6479
390.32 95.6614
390.33 95.6749
390.34 95.6884
390.35 95.7018
390.36 95.7153
390.37 95.7288
390.38 95.7423
390.39 95.7558
390.4 95.7693
390.41 95.7827
390.42 95.7962
390.43 95.8097
390.44 95.8232
390.45 95.8368
390.46 95.8503
390.47 95.8638
390.48 95.8774
390.49 95.8909
390.5 95.9044
390.51 95.918
390.52 95.9316
390.53 95.9451
390.54 95.9587
390.55 95.9723
390.56 95.9858
390.57 369.832
390.58 96.013
390.59 221.037
390.6 221.05
390.61 96.0539
390.62 96.0717
390.63 96.0895
390.64 262.788
390.65 96.1253
390.66 96.1433
390.67 96.1612
390.68 96.1792
390.69 96.1971
390.7 227.178
390.71 96.233
390.72 96.251
390.73 96.2689
390.74 96.2868
390.75 96.3047
390.76 322.533
390.77 96.3788
390.78 251.095
390.79 96.3758
390.8 96.3935
390.81 96.4111
390.82 96.4288
390.83 96.4463
390.84 96.4639
390.85 275.064
390.86 96.499
390.87 417.963
390.88 96.5341
390.89 96.5517
390.9 96.5693
390.91 96.5869
390.92 96.6046
390.93 96.6223
390.94 96.6401
390.95 334.762
390.96 96.6758
390.97 96.6937
390.98 191.953
390.99 191.971
391 96.7474
391.01 96.7654
391.02 96.7833
391.03 96.8013
391.04 96.8192
391.05 96.8371
391.06 96.855
391.07 370.692
391.08 96.8907
391.09 96.9085
391.1 96.9263
391.11 323.085
391.12 97.0179
391.13 96.9794
391.14 96.997
391.15 97.0147
391.16 97.0323
391.17 97.05
391.18 97.0677
391.19 97.0853
391.2 97.1563
391.21 311.354
391.22 97.1386
391.23 97.1564
391.24 97.1742
391.25 97.1921
391.26 299.59
391.27 97.2281
391.28 97.2461
391.29 97.2641
391.3 97.2822
391.31 97.3003
391.32 97.3183
391.33 97.3364
391.34 97.3545
391.35 97.3726
391.36 383.106
391.37 97.4086
391.38 97.4266
391.39 97.4445
391.4 97.4624
391.41 97.4802
391.42 97.498
391.43 97.5159
391.44 97.5337
391.45 97.5515
391.46 97.5694
391.47 97.5872
391.48 217.114
391.49 97.6229
391.5 97.6407
391.51 97.6586
391.52 97.6764
391.53 311.977
391.54 97.7121
391.55 97.73
391.56 97.7478
391.57 97.7657
391.58 193.02
391.59 97.8014
391.6 97.8636
391.61 276.359
391.62 97.7763
391.63 97.7155
391.64 97.6547
391.65 97.5938
391.66 97.533
391.67 97.4722
391.68 97.4113
391.69 97.3505
391.7 97.2896
391.71 97.2288
391.72 311.444
391.73 97.1071
391.74 97.0462
391.75 96.9853
391.76 96.9245
391.77 96.8636
391.78 96.8027
391.79 96.7418
391.8 239.53
391.81 96.62
391.82 96.5591
391.83 96.4982
391.84 96.4373
391.85 96.3764
391.86 96.3154
391.87 96.2545
391.88 96.1936
391.89 96.1327
391.9 96.0717
391.91 96.0108
391.92 191.181
391.93 191.12
391.94 95.8279
391.95 95.7669
391.96 155.225
391.97 95.645
391.98 95.584
391.99 95.523
392 95.4621
392.01 95.4011
392.02 226.281
392.03 95.2791
392.04 95.2181
392.05 95.1571
392.06 95.0961
392.07 95.035
392.08 94.974
392.09 94.913
392.1 94.852
392.11 94.7909
392.12 94.7299
392.13 94.6688
392.14 94.6078
392.15 249.292
392.16 94.4857
392.17 94.4246
392.18 94.3635
392.19 94.3025
392.2 94.2414
392.21 94.1803
392.22 153.636
392.23 94.0581
392.24 93.997
392.25 153.453
392.26 93.8748
392.27 93.8137
392.28 93.7526
392.29 93.6915
392.3 93.6304
392.31 93.5693
392.32 93.5081
392.33 93.447
392.34 93.3859
392.35 93.3247
392.36 93.2636
392.37 93.2024
392.38 93.1412
392.39 259.723
392.4 93.0189
392.41 92.9577
392.42 92.8966
392.43 92.8354
392.44 92.7742
392.45 92.713
392.46 92.6518
392.47 164.008
392.48 92.5294
392.49 92.4682
392.5 235.241
392.51 92.3458
392.52 92.2845
392.53 92.2233
392.54 92.1621
392.55 92.1008
392.56 92.0396
392.57 91.9784
392.58 91.9171
392.59 91.8559
392.6 91.7946
392.61 91.7333
392.62 91.6496
392.63 91.5658
392.64 91.4821
392.65 281.84
392.66 91.3146
392.67 91.2308
392.68 91.147
392.69 91.0632
392.7 90.9794
392.71 90.8956
392.72 90.8118
392.73 90.728
392.74 209.669
392.75 90.5604
392.76 90.4766
392.77 138.002
392.78 90.3089
392.79 90.225
392.8 90.1412
392.81 90.0573
392.82 89.9734
392.83 89.8896
392.84 89.8057
392.85 89.7218
392.86 89.6379
392.87 89.554
392.88 89.4701
392.89 172.681
392.9 89.323
392.91 89.2184
392.92 166.498
392.93 166.414
392.94 88.9666
392.95 88.8826
392.96 88.7987
392.97 88.7147
392.98 88.6307
392.99 88.5468
393 88.4628
393.01 88.3788
393.02 135.903
393.03 88.2108
393.04 88.1268
393.05 88.0428
393.06 147.468
393.07 87.8748
393.08 87.7907
393.09 87.7067
393.1 87.6227
393.11 87.5386
393.12 87.4546
393.13 87.3705
393.14 87.2864
393.15 87.2024
393.16 87.1183
393.17 87.0342
393.18 86.9501
393.19 86.866
393.2 86.7819
393.21 86.6978
393.22 277.04
393.23 86.5296
393.24 86.4454
393.25 86.3613
393.26 86.2772
393.27 86.193
393.28 86.1089
393.29 86.0247
393.3 85.9405
393.31 85.8564
393.32 85.7722
393.33 85.688
393.34 85.6038
393.35 85.5196
393.36 228.252
393.37 85.3512
393.38 85.267
393.39 85.1828
393.4 85.0985
393.41 85.0143
393.42 84.9301
393.43 84.8458
393.44 84.7616
393.45 84.6773
393.46 84.593
393.47 84.5088
393.48 84.4245
393.49 84.3402
393.5 84.2559
393.51 84.1716
393.52 84.0873
393.53 84.003
393.54 83.9187
393.55 83.8344
393.56 83.75
393.57 83.6657
393.58 83.5814
393.59 83.497
393.6 83.4127
393.61 83.3283
393.62 83.4124
393.63 83.4966
393.64 83.5807
393.65 83.6649
393.66 83.749
393.67 83.8332
393.68 83.9174
393.69 84.0015
393.7 84.0857
393.71 84.1699
393.72 84.2541
393.73 84.3383
393.74 84.4225
393.75 84.5067
393.76 84.5909
393.77 84.6751
393.78 84.7594
393.79 84.8436
393.8 84.9279
393.81 85.0121
393.82 85.0964
393.83 85.1806
393.84 85.2649
393.85 85.3492
393.86 133.036
393.87 85.5177
393.88 85.602
393.89 85.6863
393.9 85.7706
393.91 85.8549
393.92 85.9393
393.93 86.0236
393.94 86.1079
393.95 86.1923
393.96 86.2766
393.97 86.361
393.98 86.4453
393.99 86.5297
394 86.614
394.01 86.6984
394.02 86.7828
394.03 86.8672
394.04 86.9516
394.05 87.036
394.06 116.871
394.07 116.955
394.08 87.2892
394.09 87.4063
394.1 194.526
394.11 87.5425
394.12 87.627
394.13 87.7114
394.14 87.7959
394.15 87.8803
394.16 111.765
394.17 88.0493
394.18 88.1338
394.19 88.2183
394.2 88.3028
394.21 171.687
394.22 88.4718
394.23 171.855
394.24 88.6408
394.25 88.7253
394.26 88.8099
394.27 88.8944
394.28 184.177
394.29 184.262
394.3 89.1481
394.31 89.2326
394.32 89.3172
394.33 89.4018
394.34 89.4863
394.35 89.5709
394.36 89.6555
394.37 89.7401
394.38 89.8247
394.39 89.9094
394.4 554.078
394.41 90.0786
394.42 90.1632
394.43 90.2479
394.44 90.3325
394.45 90.4172
394.46 387.898
394.47 90.6772
394.48 90.6712
394.49 90.7558
394.5 90.8405
394.51 90.9252
394.52 91.0099
394.53 91.0946
394.54 91.1793
394.55 91.264
394.56 91.3488
394.57 91.4335
394.58 91.5182
394.59 91.603
394.6 91.6877
394.61 91.7725
394.62 91.8273
394.63 258.471
394.64 91.9371
394.65 91.992
394.66 151.543
394.67 104.001
394.68 104.056
394.69 92.2116
394.7 306.45
394.71 92.3214
394.72 92.3763
394.73 92.4313
394.74 92.4862
394.75 92.5411
394.76 92.5961
394.77 92.651
394.78 92.7059
394.79 92.7609
394.8 92.8158
394.81 92.8708
394.82 92.9257
394.83 92.9807
394.84 93.0357
394.85 93.0906
394.86 93.1456
394.87 93.2006
394.88 93.2556
394.89 93.3106
394.9 93.3656
394.91 93.4205
394.92 295.754
394.93 93.5306
394.94 93.5856
394.95 248.323
394.96 93.6956
394.97 93.7506
394.98 188.994
394.99 189.049
395 93.9157
395.01 93.9803
395.02 94.045
395.03 94.1097
395.04 94.1743
395.05 94.239
395.06 94.3037
395.07 94.3684
395.08 94.4331
395.09 94.4978
395.1 94.5625
395.11 94.6272
395.12 94.6919
395.13 94.7566
395.14 94.8213
395.15 94.886
395.16 94.9507
395.17 95.0154
395.18 95.0802
395.19 95.1449
395.2 95.2096
395.21 95.2744
395.22 95.3391
395.23 95.4039
395.24 178.756
395.25 95.5334
395.26 95.7469
395.27 583.337
395.28 95.7277
395.29 190.977
395.3 95.8572
395.31 95.922
395.32 95.9868
395.33 215.032
395.34 96.1164
395.35 96.1812
395.36 96.246
395.37 96.3108
395.38 96.3756
395.39 96.4404
395.4 96.5052
395.41 96.5701
395.42 96.6349
395.43 96.6997
395.44 96.7645
395.45 114.745
395.46 114.81
395.47 96.9591
395.48 97.0239
395.49 97.0888
395.5 97.1536
395.51 216.196
395.52 97.2834
395.53 97.3482
395.54 97.4131
395.55 97.478
395.56 97.5429
395.57 97.6078
395.58 97.6726
395.59 97.7375
395.6 97.8024
395.61 97.8673
395.62 97.788
395.63 97.7087
395.64 97.6294
395.65 97.5791
395.66 192.621
395.67 156.879
395.68 97.312
395.69 180.514
395.7 97.1533
395.71 97.0739
395.72 96.9945
395.73 203.991
395.74 96.8357
395.75 96.7563
395.76 96.6769
395.77 96.5975
395.78 167.902
395.79 96.4386
395.8 96.3592
395.81 96.2798
395.82 96.2003
395.83 96.1209
395.84 96.0414
395.85 95.9619
395.86 95.8825
395.87 95.803
395.88 95.7235
395.89 95.644
395.9 95.5645
395.91 95.485
395.92 95.4055
395.93 95.326
395.94 95.2464
395.95 95.1669
395.96 95.0874
395.97 95.0078
395.98 94.9283
395.99 94.8487
396 94.7692
396.01 94.6896
396.02 94.61
396.03 94.5304
396.04 94.4508
396.05 94.3712
396.06 94.2916
396.07 94.212
396.08 94.1324
396.09 117.939
396.1 93.9732
396.11 93.8935
396.12 93.8211
396.13 117.52
396.14 93.6727
396.15 153.04
396.16 93.4952
396.17 93.4156
396.18 158.767
396.19 158.687
396.2 93.1765
396.21 93.0968
396.22 93.0171
396.23 92.9374
396.24 92.8576
396.25 92.7779
396.26 92.6982
396.27 175.893
396.28 92.5386
396.29 92.4587
396.3 92.3786
396.31 92.2961
396.32 92.1567
396.33 92.1177
396.34 92.059
396.35 91.98
396.36 91.9004
396.37 91.8206
396.38 91.7408
396.39 91.661
396.4 91.5811
396.41 91.5011
396.42 91.4204
396.43 91.3144
396.44 91.2334
396.45 91.1811
396.46 91.1018
396.47 91.022
396.48 90.942
396.49 90.8618
396.5 90.7811
396.51 90.6966
396.52 90.5288
396.53 90.3819
396.54 90.4556
396.55 90.381
396.56 90.3015
396.57 90.2196
396.58 90.085
396.59 90.0389
396.6 89.9724
396.61 89.7494
396.62 89.841
396.63 89.8534
396.64 89.8686
396.65 89.9888
396.66 90.0169
396.67 90.0413
396.68 90.0648
396.69 90.0882
396.7 90.1114
396.71 90.1346
396.72 90.1578
396.73 90.1809
396.74 90.204
396.75 90.2272
396.76 90.2503
396.77 90.2735
396.78 90.2966
396.79 90.3197
396.8 90.3429
396.81 90.366
396.82 90.3891
396.83 90.4122
396.84 90.4352
396.85 90.4582
396.86 90.4807
396.87 90.5021
396.88 90.467
396.89 90.3973
396.9 90.5647
396.91 90.585
396.92 90.5039
396.93 90.6312
396.94 90.6383
396.95 90.6665
396.96 90.7119
396.97 90.7359
396.98 90.7593
396.99 90.7825
397 90.8055
397.01 90.8283
397.02 90.8505
397.03 90.8704
397.04 90.8108
397.05 90.7209
397.06 90.8067
397.07 90.9017
397.08 90.9871
397.09 91.0128
397.1 91.0368
397.11 91.0601
397.12 91.0829
397.13 91.101
397.14 91.0567
397.15 91.1293
397.16 91.1751
397.17 91.1991
397.18 91.2223
397.19 91.2451
397.2 91.2672
397.21 91.2864
397.22 91.2349
397.23 91.148
397.24 90.8664
397.25 91.13
397.26 91.2878
397.27 91.1337
397.28 91.0748
397.29 91.3423
397.3 91.3223
397.31 91.503
397.32 91.5432
397.33 91.5679
397.34 91.5892
397.35 91.5191
397.36 91.5118
397.37 91.5805
397.38 91.6678
397.39 91.7054
397.4 91.7244
397.41 91.5617
397.42 91.5329
397.43 91.7274
397.44 91.8115
397.45 91.8457
397.46 91.869
397.47 91.8898
397.48 91.8985
397.49 91.7346
397.5 303.004
397.51 91.6831
397.52 91.8378
397.53 92.0207
397.54 92.0377
397.55 198.964
397.56 92.1007
397.57 92.1268
397.58 92.1505
397.59 92.174
397.6 139.774
397.61 92.2207
397.62 92.3458
397.63 92.471
397.64 92.5962
397.65 92.7213
397.66 92.8465
397.67 92.9717
397.68 93.0968
397.69 93.2219
397.7 93.3469
397.71 93.4714
397.72 93.5751
397.73 93.6786
397.74 93.8451
397.75 93.9729
397.76 94.0985
397.77 94.2239
397.78 94.3492
397.79 94.4746
397.8 94.5999
397.81 94.7252
397.82 94.8505
397.83 94.9758
397.84 95.1011
397.85 95.2264
397.86 285.652
397.87 95.4767
397.88 95.6014
397.89 95.7249
397.9 297.955
397.91 95.8926
397.92 250.667
397.93 96.2752
397.94 96.3543
397.95 96.48
397.96 96.6056
397.97 96.7311
397.98 96.8566
397.99 96.9821
398 97.1075
398.01 97.233
398.02 97.3584
398.03 97.4838
398.04 97.6091
398.05 97.7343
398.06 97.8588
398.07 97.98
398.08 97.9775
398.09 98.1354
398.1 98.3565
398.11 98.4843
398.12 98.5908
398.13 98.5927
398.14 98.8557
398.15 217.92
398.16 99.1154
398.17 99.2414
398.18 99.3889
398.19 170.831
398.2 99.6185
398.21 278.088
398.22 99.9241
398.23 99.9952
398.24 100.121
398.25 100.286
398.26 231.152
398.27 100.482
398.28 100.354
398.29 100.64
398.3 100.869
398.31 100.999
398.32 101.126
398.33 101.252
398.34 101.378
398.35 101.504
398.36 101.63
398.37 101.756
398.38 101.881
398.39 102.007
398.4 102.132
398.41 102.257
398.42 102.38
398.43 102.426
398.44 102.516
398.45 102.743
398.46 102.656
398.47 102.949
398.48 103.114
398.49 102.851
398.5 103.261
398.51 198.642
398.52 103.634
398.53 103.655
398.54 139.536
398.55 104.019
398.56 104.146
398.57 306.447
398.58 104.399
398.59 104.525
398.6 104.651
398.61 104.777
398.62 104.814
398.63 104.851
398.64 104.888
398.65 104.925
398.66 104.962
398.67 104.999
398.68 105.037
398.69 105.074
398.7 105.111
398.71 105.148
398.72 105.185
398.73 105.222
398.74 105.259
398.75 105.294
398.76 105.319
398.77 105.182
398.78 105.361
398.79 105.442
398.8 105.481
398.81 105.519
398.82 105.556
398.83 105.593
398.84 105.63
398.85 105.666
398.86 105.694
398.87 105.571
398.88 105.673
398.89 105.812
398.9 105.852
398.91 105.89
398.92 105.928
398.93 212.961
398.94 153.603
398.95 106.039
398.96 106.075
398.97 165.567
398.98 106.128
398.99 105.911
399 260.025
399.01 106.241
399.02 106.294
399.03 106.335
399.04 106.373
399.05 106.411
399.06 106.449
399.07 106.486
399.08 106.523
399.09 130.344
399.1 130.381
399.11 106.633
399.12 106.662
399.13 106.58
399.14 106.68
399.15 106.779
399.16 106.818
399.17 106.844
399.18 106.787
399.19 106.926
399.2 106.969
399.21 107.007
399.22 107.044
399.23 107.082
399.24 107.119
399.25 107.156
399.26 107.192
399.27 107.228
399.28 107.262
399.29 107.238
399.3 107.136
399.31 106.98
399.32 107.345
399.33 107.447
399.34 107.489
399.35 107.527
399.36 107.565
399.37 107.603
399.38 107.64
399.39 107.678
399.4 107.715
399.41 107.752
399.42 107.79
399.43 214.849
399.44 107.864
399.45 107.902
399.46 203.04
399.47 108.005
399.48 108.013
399.49 108.051
399.5 238.891
399.51 108.125
399.52 108.162
399.53 108.199
399.54 108.236
399.55 108.272
399.56 108.304
399.57 108.273
399.58 108.029
399.59 108.403
399.6 108.456
399.61 108.496
399.62 108.51
399.63 108.523
399.64 108.497
399.65 108.487
399.66 108.563
399.67 108.578
399.68 108.591
399.69 108.604
399.7 108.615
399.71 108.618
399.72 108.4
399.73 108.554
399.74 108.66
399.75 108.651
399.76 108.242
399.77 108.589
399.78 108.706
399.79 108.735
399.8 108.747
399.81 108.69
399.82 108.734
399.83 108.785
399.84 108.747
399.85 108.759
399.86 108.829
399.87 108.844
399.88 108.858
399.89 108.871
399.9 108.884
399.91 108.898
399.92 108.911
399.93 108.924
399.94 108.937
399.95 108.95
399.96 108.963
399.97 108.976
399.98 108.988
399.99 108.995
400 108.959
400.01 109.017
400.02 239.813
400.03 109.034
400.04 109.041
400.05 109.047
400.06 109.054
400.07 358.742
400.08 109.067
400.09 109.073
400.1 109.08
400.11 109.086
400.12 109.092
400.13 109.096
400.14 109.047
400.15 109.038
400.16 109.113
400.17 109.105
400.18 108.983
400.19 109.127
400.2 109.133
400.21 109.084
400.22 109.14
400.23 109.158
400.24 109.085
400.25 109.081
400.26 109.132
400.27 109.079
400.28 109.186
400.29 109.201
400.3 109.209
400.31 109.215
400.32 109.218
400.33 109.132
400.34 109.176
400.35 109.238
400.36 109.248
400.37 109.255
400.38 109.262
400.39 109.268
400.4 109.275
400.41 109.281
400.42 109.288
400.43 109.294
400.44 109.301
400.45 109.307
400.46 109.314
400.47 109.32
400.48 109.327
400.49 109.333
400.5 109.34
400.51 109.346
400.52 109.353
400.53 109.359
400.54 109.366
400.55 109.372
400.56 109.379
400.57 109.385
400.58 109.392
400.59 109.398
400.6 109.405
400.61 109.411
400.62 109.427
400.63 109.443
400.64 109.459
400.65 109.475
400.66 109.491
400.67 109.508
400.68 109.524
400.69 109.539
400.7 109.555
400.71 109.571
400.72 109.584
400.73 109.583
400.74 109.369
400.75 109.609
400.76 109.648
400.77 109.667
400.78 109.683
400.79 109.698
400.8 109.702
400.81 109.649
400.82 109.595
400.83 109.75
400.84 109.778
400.85 109.796
400.86 252.416
400.87 109.882
400.88 109.845
400.89 323.845
