345.27 0.535166
345.28 0.535214
345.29 0.535262
345.3 0.53531
345.31 0.535358
345.32 0.535406
345.33 0.535454
345.34 0.535502
345.35 0.53555
345.36 0.535598
345.37 0.535646
345.38 0.535693
345.39 0.535741
345.4 0.535789
345.41 0.535837
345.42 0.535885
345.43 0.535933
345.44 0.535981
345.45 0.536029
345.46 0.536077
345.47 0.536125
345.48 0.536173
345.49 0.536221
345.5 0.536269
345.51 0.536317
345.52 0.536365
345.53 0.536413
345.54 0.536457
345.55 0.5365
345.56 0.536542
345.57 0.536585
345.58 0.536627
345.59 0.53667
345.6 0.536712
345.61 0.536754
345.62 0.536797
345.63 0.536839
345.64 0.536882
345.65 0.536924
345.66 0.536967
345.67 0.537009
345.68 0.537052
345.69 0.537094
345.7 0.537137
345.71 0.537179
345.72 0.537221
345.73 0.537264
345.74 0.537306
345.75 0.537349
345.76 0.537391
345.77 0.537434
345.78 0.537476
345.79 0.537519
345.8 0.537561
345.81 0.537603
345.82 0.537646
345.83 0.537688
345.84 0.537731
345.85 0.537773
345.86 0.537816
345.87 0.537858
345.88 0.5379
345.89 0.537954
345.9 0.538007
345.91 0.53806
345.92 0.538114
345.93 0.538167
345.94 0.53822
345.95 0.538274
345.96 0.538327
345.97 0.53838
345.98 0.538433
345.99 0.538487
346 0.53854
346.01 0.538593
346.02 0.538646
346.03 0.538699
346.04 0.538753
346.05 0.538806
346.06 0.538859
346.07 0.538912
346.08 0.538965
346.09 0.539018
346.1 0.539071
346.11 0.539124
346.12 0.539173
346.13 0.539221
346.14 0.539269
346.15 0.539316
346.16 0.539364
346.17 0.539412
346.18 0.53946
346.19 0.539508
346.2 0.539555
346.21 0.539603
346.22 0.539651
346.23 0.539699
346.24 0.539747
346.25 0.539795
346.26 0.539842
346.27 0.53989
346.28 0.539938
346.29 0.539986
346.3 0.540034
346.31 0.540081
346.32 0.540129
346.33 0.540177
346.34 0.540225
346.35 0.540268
346.36 0.54031
346.37 0.540352
346.38 0.540394
346.39 0.540437
346.4 0.540479
346.41 0.540521
346.42 0.540564
346.43 0.540606
346.44 0.540648
346.45 0.54069
346.46 0.540731
346.47 0.540768
346.48 0.540805
346.49 0.540842
346.5 0.540878
346.51 0.540915
346.52 0.540952
346.53 0.540989
346.54 0.541026
346.55 0.541063
346.56 0.541099
346.57 0.541136
346.58 0.541177
346.59 0.54122
346.6 0.541262
346.61 0.541304
346.62 0.541346
346.63 0.541388
346.64 0.541431
346.65 0.541473
346.66 0.541515
346.67 0.541557
346.68 0.541599
346.69 0.541641
346.7 0.541677
346.71 0.541714
346.72 0.541751
346.73 0.541788
346.74 0.541824
346.75 0.541861
346.76 0.541898
346.77 0.541935
346.78 0.541972
346.79 0.542008
346.8 0.542045
346.81 0.542082
346.82 0.542118
346.83 0.542155
346.84 0.542192
346.85 0.542229
346.86 0.542265
346.87 0.542302
346.88 0.542339
346.89 0.542376
346.9 0.542412
346.91 0.542449
346.92 0.542485
346.93 0.542516
346.94 0.542548
346.95 0.542579
346.96 0.54261
346.97 0.542642
346.98 0.542673
346.99 0.542704
347 0.542735
347.01 0.542767
347.02 0.542798
347.03 0.542829
347.04 0.542858
347.05 0.542883
347.06 0.542909
347.07 0.542935
347.08 0.54296
347.09 0.542986
347.1 0.543012
347.11 0.543037
347.12 0.543063
347.13 0.543089
347.14 0.543114
347.15 0.54314
347.16 0.543149
347.17 0.543159
347.18 0.543168
347.19 0.543178
347.2 0.543187
347.21 0.543196
347.22 0.543206
347.23 0.543215
347.24 0.543225
347.25 0.543234
347.26 0.543243
347.27 0.543257
347.28 0.543277
347.29 0.543298
347.3 0.543318
347.31 0.543338
347.32 0.543358
347.33 0.543378
347.34 0.543399
347.35 0.543419
347.36 0.543439
347.37 0.543459
347.38 0.543479
347.39 0.543508
347.4 0.543539
347.41 0.54357
347.42 0.543601
347.43 0.543632
347.44 0.543664
347.45 0.543695
347.46 0.543726
347.47 0.543757
347.48 0.543788
347.49 0.543819
347.5 0.543851
347.51 0.543887
347.52 0.543924
347.53 0.54396
347.54 0.543997
347.55 0.544033
347.56 0.54407
347.57 0.544106
347.58 0.544143
347.59 0.544179
347.6 0.544215
347.61 0.544252
347.62 0.544298
347.63 0.544351
347.64 0.544404
347.65 0.544457
347.66 0.54451
347.67 0.544563
347.68 0.544616
347.69 0.544669
347.7 0.544722
347.71 0.544775
347.72 0.544828
347.73 0.544881
347.74 0.544933
347.75 0.544986
347.76 0.545039
347.77 0.545092
347.78 0.545145
347.79 0.545197
347.8 0.54525
347.81 0.545303
347.82 0.545356
347.83 0.545409
347.84 0.545461
347.85 0.545514
347.86 0.545567
347.87 0.54562
347.88 0.545672
347.89 0.545725
347.9 0.545778
347.91 0.545831
347.92 0.545884
347.93 0.545936
347.94 0.545989
347.95 0.546042
347.96 0.546095
347.97 0.546143
347.98 0.54619
347.99 0.546237
348 0.546284
348.01 0.546332
348.02 0.546379
348.03 0.546426
348.04 0.546474
348.05 0.546521
348.06 0.546568
348.07 0.546616
348.08 0.546661
348.09 0.546703
348.1 0.546745
348.11 0.546787
348.12 0.546828
348.13 0.54687
348.14 0.546912
348.15 0.546954
348.16 0.546996
348.17 0.547037
348.18 0.547079
348.19 0.547121
348.2 0.547163
348.21 0.547205
348.22 0.547246
348.23 0.547288
348.24 0.54733
348.25 0.547372
348.26 0.547413
348.27 0.547455
348.28 0.547497
348.29 0.547539
348.3 0.547581
348.31 0.547622
348.32 0.547664
348.33 0.547706
348.34 0.547748
348.35 0.547789
348.36 0.547831
348.37 0.547873
348.38 0.547915
348.39 0.547956
348.4 0.547998
348.41 0.54804
348.42 0.548082
348.43 0.548123
348.44 0.548165
348.45 0.548207
348.46 0.548248
348.47 0.54829
348.48 0.548332
348.49 0.548373
348.5 0.548415
348.51 0.548457
348.52 0.548498
348.53 0.54854
348.54 0.548582
348.55 0.548619
348.56 0.548655
348.57 0.548691
348.58 0.548728
348.59 0.548764
348.6 0.5488
348.61 0.548836
348.62 0.548872
348.63 0.548909
348.64 0.548945
348.65 0.548981
348.66 0.549017
348.67 0.549053
348.68 0.549089
348.69 0.549126
348.7 0.549162
348.71 0.549198
348.72 0.549234
348.73 0.54927
348.74 0.549306
348.75 0.549343
348.76 0.549379
348.77 0.549415
348.78 0.549454
348.79 0.549496
348.8 0.549538
348.81 0.549579
348.82 0.549621
348.83 0.549662
348.84 0.549704
348.85 0.549746
348.86 0.549787
348.87 0.549829
348.88 0.549871
348.89 0.549912
348.9 0.549954
348.91 0.549995
348.92 0.550037
348.93 0.550078
348.94 0.55012
348.95 0.550161
348.96 0.550203
348.97 0.550245
348.98 0.550286
348.99 0.550328
349 0.550369
349.01 0.550409
349.02 0.550445
349.03 0.550481
349.04 0.550517
349.05 0.550553
349.06 0.550589
349.07 0.550626
349.08 0.550662
349.09 0.550698
349.1 0.550734
349.11 0.55077
349.12 0.550806
349.13 0.550846
349.14 0.550887
349.15 0.550929
349.16 0.55097
349.17 0.551012
349.18 0.551053
349.19 0.551095
349.2 0.551136
349.21 0.551178
349.22 0.55122
349.23 0.551261
349.24 0.551302
349.25 0.551332
349.26 0.551363
349.27 0.551393
349.28 0.551424
349.29 0.551454
349.3 0.551485
349.31 0.551515
349.32 0.551546
349.33 0.551576
349.34 0.551607
349.35 0.551637
349.36 0.55167
349.37 0.551706
349.38 0.551742
349.39 0.551778
349.4 0.551814
349.41 0.55185
349.42 0.551886
349.43 0.551922
349.44 0.551958
349.45 0.551993
349.46 0.552029
349.47 0.552065
349.48 0.552097
349.49 0.552127
349.5 0.552158
349.51 0.552188
349.52 0.552219
349.53 0.552249
349.54 0.55228
349.55 0.55231
349.56 0.55234
349.57 0.552371
349.58 0.552401
349.59 0.552432
349.6 0.552462
349.61 0.552492
349.62 0.552523
349.63 0.552553
349.64 0.552583
349.65 0.552614
349.66 0.552644
349.67 0.552674
349.68 0.552705
349.69 0.552735
349.7 0.552765
349.71 0.552801
349.72 0.552843
349.73 0.552884
349.74 0.552925
349.75 0.552967
349.76 0.553008
349.77 0.553049
349.78 0.553091
349.79 0.553132
349.8 0.553173
349.81 0.553215
349.82 0.553256
349.83 0.553293
349.84 0.553329
349.85 0.553364
349.86 0.5534
349.87 0.553436
349.88 0.553472
349.89 0.553508
349.9 0.553543
349.91 0.553579
349.92 0.553615
349.93 0.553651
349.94 0.553687
349.95 0.553722
349.96 0.553758
349.97 0.553794
349.98 0.55383
349.99 0.553865
350 0.553901
350.01 0.553937
350.02 0.553973
350.03 0.554008
350.04 0.554044
350.05 0.55408
350.06 0.554116
350.07 0.554151
350.08 0.554187
350.09 0.554223
350.1 0.554259
350.11 0.554294
350.12 0.55433
350.13 0.554366
350.14 0.554402
350.15 0.554437
350.16 0.554473
350.17 0.554509
350.18 0.554544
350.19 0.55458
350.2 0.554616
350.21 0.554652
350.22 0.554687
350.23 0.554723
350.24 0.554759
350.25 0.554794
350.26 0.55483
350.27 0.554866
350.28 0.554901
350.29 0.554937
350.3 0.554973
350.31 0.555008
350.32 0.555044
350.33 0.55508
350.34 0.555115
350.35 0.555151
350.36 0.555187
350.37 0.555222
350.38 0.555258
350.39 0.555294
350.4 0.555329
350.41 0.555368
350.42 0.555409
350.43 0.55545
350.44 0.555491
350.45 0.555532
350.46 0.555573
350.47 0.555615
350.48 0.555656
350.49 0.555697
350.5 0.555738
350.51 0.555779
350.52 0.55582
350.53 0.555857
350.54 0.555892
350.55 0.555928
350.56 0.555964
350.57 0.555999
350.58 0.556035
350.59 0.55607
350.6 0.556106
350.61 0.556142
350.62 0.556177
350.63 0.556213
350.64 0.556248
350.65 0.556284
350.66 0.556319
350.67 0.556355
350.68 0.556391
350.69 0.556426
350.7 0.556462
350.71 0.556497
350.72 0.556533
350.73 0.556568
350.74 0.556604
350.75 0.556639
350.76 0.556675
350.77 0.55671
350.78 0.556746
350.79 0.556781
350.8 0.556817
350.81 0.556853
350.82 0.556888
350.83 0.556924
350.84 0.556959
350.85 0.556995
350.86 0.55703
350.87 0.557066
350.88 0.557101
350.89 0.557137
350.9 0.557172
350.91 0.557208
350.92 0.557243
350.93 0.557279
350.94 0.557314
350.95 0.557349
350.96 0.557385
350.97 0.55742
350.98 0.557456
350.99 0.557491
351 0.557521
351.01 0.557551
351.02 0.557581
351.03 0.557611
351.04 0.557641
351.05 0.557671
351.06 0.5577
351.07 0.55773
351.08 0.55776
351.09 0.55779
351.1 0.55782
351.11 0.55785
351.12 0.55788
351.13 0.55791
351.14 0.557939
351.15 0.557969
351.16 0.557999
351.17 0.558029
351.18 0.558059
351.19 0.558089
351.2 0.558119
351.21 0.558149
351.22 0.558179
351.23 0.558199
351.24 0.558212
351.25 0.558225
351.26 0.558238
351.27 0.558251
351.28 0.558265
351.29 0.558278
351.3 0.558291
351.31 0.558304
351.32 0.558317
351.33 0.558331
351.34 0.558344
351.35 0.558357
351.36 0.55837
351.37 0.558383
351.38 0.558396
351.39 0.558409
351.4 0.558423
351.41 0.558436
351.42 0.558449
351.43 0.558462
351.44 0.558475
351.45 0.558488
351.46 0.558502
351.47 0.558521
351.48 0.55854
351.49 0.558558
351.5 0.558577
351.51 0.558595
351.52 0.558614
351.53 0.558633
351.54 0.558651
351.55 0.55867
351.56 0.558688
351.57 0.558707
351.58 0.558728
351.59 0.558753
351.6 0.558777
351.61 0.558801
351.62 0.558825
351.63 0.558849
351.64 0.558873
351.65 0.558897
351.66 0.558921
351.67 0.558945
351.68 0.558969
351.69 0.558994
351.7 0.559031
351.71 0.559072
351.72 0.559112
351.73 0.559153
351.74 0.559194
351.75 0.559235
351.76 0.559275
351.77 0.559316
351.78 0.559357
351.79 0.559397
351.8 0.559438
351.81 0.55948
351.82 0.559532
351.83 0.559583
351.84 0.559635
351.85 0.559687
351.86 0.559738
351.87 0.55979
351.88 0.559842
351.89 0.559893
351.9 0.559945
351.91 0.559997
351.92 0.560048
351.93 0.560098
351.94 0.560145
351.95 0.560191
351.96 0.560237
351.97 0.560283
351.98 0.56033
351.99 0.560376
352 0.560422
352.01 0.560468
352.02 0.560515
352.03 0.560561
352.04 0.560607
352.05 0.560653
352.06 0.5607
352.07 0.560746
352.08 0.560792
352.09 0.560838
352.1 0.560884
352.11 0.560931
352.12 0.560977
352.13 0.561023
352.14 0.561069
352.15 0.561115
352.16 0.561162
352.17 0.561203
352.18 0.561243
352.19 0.561284
352.2 0.561325
352.21 0.561365
352.22 0.561406
352.23 0.561446
352.24 0.561487
352.25 0.561528
352.26 0.561568
352.27 0.561609
352.28 0.561649
352.29 0.561684
352.3 0.561719
352.31 0.561754
352.32 0.561789
352.33 0.561824
352.34 0.561859
352.35 0.561894
352.36 0.561929
352.37 0.561964
352.38 0.561999
352.39 0.562034
352.4 0.562071
352.41 0.562112
352.42 0.562152
352.43 0.562193
352.44 0.562233
352.45 0.562274
352.46 0.562314
352.47 0.562355
352.48 0.562395
352.49 0.562436
352.5 0.562476
352.51 0.562517
352.52 0.562557
352.53 0.562598
352.54 0.562638
352.55 0.562679
352.56 0.56272
352.57 0.56276
352.58 0.562801
352.59 0.562841
352.6 0.562882
352.61 0.562922
352.62 0.562963
352.63 0.563003
352.64 0.563044
352.65 0.563084
352.66 0.563125
352.67 0.563165
352.68 0.563206
352.69 0.563246
352.7 0.563287
352.71 0.563327
352.72 0.563367
352.73 0.563408
352.74 0.563448
352.75 0.563488
352.76 0.563523
352.77 0.563558
352.78 0.563593
352.79 0.563628
352.8 0.563663
352.81 0.563698
352.82 0.563732
352.83 0.563767
352.84 0.563802
352.85 0.563837
352.86 0.563872
352.87 0.563909
352.88 0.56395
352.89 0.56399
352.9 0.56403
352.91 0.564071
352.92 0.564111
352.93 0.564152
352.94 0.564192
352.95 0.564232
352.96 0.564273
352.97 0.564313
352.98 0.564354
352.99 0.564394
353 0.564434
353.01 0.564475
353.02 0.564515
353.03 0.564556
353.04 0.564596
353.05 0.564636
353.06 0.564677
353.07 0.564717
353.08 0.564758
353.09 0.564798
353.1 0.564839
353.11 0.564874
353.12 0.564909
353.13 0.564944
353.14 0.564978
353.15 0.565013
353.16 0.565048
353.17 0.565083
353.18 0.565117
353.19 0.565152
353.2 0.565187
353.21 0.565222
353.22 0.565257
353.23 0.565291
353.24 0.565326
353.25 0.565361
353.26 0.565396
353.27 0.56543
353.28 0.565465
353.29 0.5655
353.3 0.565535
353.31 0.565569
353.32 0.565604
353.33 0.565639
353.34 0.565675
353.35 0.565716
353.36 0.565756
353.37 0.565796
353.38 0.565836
353.39 0.565877
353.4 0.565917
353.41 0.565957
353.42 0.565997
353.43 0.566038
353.44 0.566078
353.45 0.566118
353.46 0.566156
353.47 0.56619
353.48 0.566225
353.49 0.56626
353.5 0.566295
353.51 0.566329
353.52 0.566364
353.53 0.566399
353.54 0.566433
353.55 0.566468
353.56 0.566503
353.57 0.566537
353.58 0.566572
353.59 0.566607
353.6 0.566641
353.61 0.566676
353.62 0.566711
353.63 0.566745
353.64 0.56678
353.65 0.566814
353.66 0.566849
353.67 0.566884
353.68 0.566918
353.69 0.566953
353.7 0.566988
353.71 0.567022
353.72 0.567057
353.73 0.567092
353.74 0.567126
353.75 0.567161
353.76 0.567195
353.77 0.56723
353.78 0.567265
353.79 0.567299
353.8 0.567334
353.81 0.567368
353.82 0.567403
353.83 0.567438
353.84 0.567472
353.85 0.567507
353.86 0.567541
353.87 0.567576
353.88 0.56761
353.89 0.567645
353.9 0.56768
353.91 0.567714
353.92 0.567749
353.93 0.567783
353.94 0.567818
353.95 0.567852
353.96 0.567887
353.97 0.567921
353.98 0.567956
353.99 0.56799
354 0.568025
354.01 0.56806
354.02 0.568094
354.03 0.568129
354.04 0.568163
354.05 0.568198
354.06 0.568232
354.07 0.568267
354.08 0.568301
354.09 0.568336
354.1 0.56837
354.11 0.568405
354.12 0.568439
354.13 0.568474
354.14 0.568508
354.15 0.568543
354.16 0.568577
354.17 0.568607
354.18 0.568636
354.19 0.568665
354.2 0.568694
354.21 0.568723
354.22 0.568752
354.23 0.56878
354.24 0.568809
354.25 0.568838
354.26 0.568867
354.27 0.568896
354.28 0.568925
354.29 0.568959
354.3 0.568994
354.31 0.569028
354.32 0.569062
354.33 0.569097
354.34 0.569131
354.35 0.569166
354.36 0.5692
354.37 0.569234
354.38 0.569269
354.39 0.569303
354.4 0.569338
354.41 0.569372
354.42 0.569407
354.43 0.569441
354.44 0.569475
354.45 0.56951
354.46 0.569544
354.47 0.569578
354.48 0.569613
354.49 0.569647
354.5 0.569682
354.51 0.569716
354.52 0.56975
354.53 0.569785
354.54 0.569819
354.55 0.569853
354.56 0.569888
354.57 0.569922
354.58 0.569957
354.59 0.569991
354.6 0.570025
354.61 0.57006
354.62 0.570094
354.63 0.570128
354.64 0.570163
354.65 0.570197
354.66 0.570231
354.67 0.570266
354.68 0.5703
354.69 0.570334
354.7 0.570369
354.71 0.570403
354.72 0.570437
354.73 0.570471
354.74 0.570506
354.75 0.57054
354.76 0.57057
354.77 0.570599
354.78 0.570628
354.79 0.570656
354.8 0.570685
354.81 0.570714
354.82 0.570742
354.83 0.570771
354.84 0.5708
354.85 0.570828
354.86 0.570857
354.87 0.570886
354.88 0.570919
354.89 0.570954
354.9 0.570988
354.91 0.571022
354.92 0.571056
354.93 0.571091
354.94 0.571125
354.95 0.571159
354.96 0.571193
354.97 0.571228
354.98 0.571262
354.99 0.571296
355 0.57133
355.01 0.571364
355.02 0.571399
355.03 0.571433
355.04 0.571467
355.05 0.571501
355.06 0.571535
355.07 0.57157
355.08 0.571604
355.09 0.571638
355.1 0.571672
355.11 0.571705
355.12 0.571734
355.13 0.571762
355.14 0.571791
355.15 0.571819
355.16 0.571848
355.17 0.571877
355.18 0.571905
355.19 0.571934
355.2 0.571962
355.21 0.571991
355.22 0.572019
355.23 0.57205
355.24 0.572084
355.25 0.572118
355.26 0.572152
355.27 0.572187
355.28 0.572221
355.29 0.572255
355.3 0.572289
355.31 0.572323
355.32 0.572357
355.33 0.572391
355.34 0.572425
355.35 0.572459
355.36 0.572494
355.37 0.572528
355.38 0.572562
355.39 0.572596
355.4 0.57263
355.41 0.572664
355.42 0.572698
355.43 0.572732
355.44 0.572766
355.45 0.5728
355.46 0.572834
355.47 0.572869
355.48 0.572903
355.49 0.572937
355.5 0.572971
355.51 0.573005
355.52 0.573039
355.53 0.573073
355.54 0.573107
355.55 0.573141
355.56 0.573175
355.57 0.573209
355.58 0.573243
355.59 0.573277
355.6 0.573311
355.61 0.573345
355.62 0.573379
355.63 0.573413
355.64 0.573447
355.65 0.573481
355.66 0.573515
355.67 0.573549
355.68 0.573583
355.69 0.573617
355.7 0.573651
355.71 0.57368
355.72 0.573708
355.73 0.573736
355.74 0.573765
355.75 0.573793
355.76 0.573821
355.77 0.57385
355.78 0.573878
355.79 0.573906
355.8 0.573935
355.81 0.573963
355.82 0.573992
355.83 0.574026
355.84 0.57406
355.85 0.574094
355.86 0.574128
355.87 0.574162
355.88 0.574196
355.89 0.57423
355.9 0.574264
355.91 0.574298
355.92 0.574332
355.93 0.574366
355.94 0.574398
355.95 0.574426
355.96 0.574455
355.97 0.574483
355.98 0.574511
355.99 0.57454
356 0.574568
356.01 0.574596
356.02 0.574625
356.03 0.574653
356.04 0.574681
356.05 0.574709
356.06 0.57474
356.07 0.574774
356.08 0.574808
356.09 0.574842
356.1 0.574875
356.11 0.574909
356.12 0.574943
356.13 0.574977
356.14 0.575011
356.15 0.575045
356.16 0.575079
356.17 0.575112
356.18 0.575146
356.19 0.57518
356.2 0.575214
356.21 0.575248
356.22 0.575282
356.23 0.575315
356.24 0.575349
356.25 0.575383
356.26 0.575417
356.27 0.575451
356.28 0.575485
356.29 0.575518
356.3 0.575548
356.31 0.575576
356.32 0.575605
356.33 0.575633
356.34 0.575661
356.35 0.575689
356.36 0.575717
356.37 0.575746
356.38 0.575774
356.39 0.575802
356.4 0.57583
356.41 0.575858
356.42 0.575891
356.43 0.575925
356.44 0.575958
356.45 0.575992
356.46 0.576026
356.47 0.57606
356.48 0.576093
356.49 0.576127
356.5 0.576161
356.51 0.576195
356.52 0.576228
356.53 0.576262
356.54 0.576286
356.55 0.576308
356.56 0.576331
356.57 0.576353
356.58 0.576376
356.59 0.576398
356.6 0.576421
356.61 0.576443
356.62 0.576465
356.63 0.576488
356.64 0.57651
356.65 0.576533
356.66 0.576561
356.67 0.576589
356.68 0.576617
356.69 0.576645
356.7 0.576673
356.71 0.576701
356.72 0.576729
356.73 0.576757
356.74 0.576785
356.75 0.576813
356.76 0.576841
356.77 0.576869
356.78 0.576897
356.79 0.576925
356.8 0.576953
356.81 0.576981
356.82 0.577009
356.83 0.577037
356.84 0.577065
356.85 0.577093
356.86 0.577121
356.87 0.577149
356.88 0.577177
356.89 0.577205
356.9 0.577233
356.91 0.577261
356.92 0.577289
356.93 0.577317
356.94 0.577345
356.95 0.577372
356.96 0.5774
356.97 0.577428
356.98 0.577456
356.99 0.577484
357 0.577512
357.01 0.577542
357.02 0.577576
357.03 0.57761
357.04 0.577643
357.05 0.577677
357.06 0.57771
357.07 0.577744
357.08 0.577777
357.09 0.577811
357.1 0.577844
357.11 0.577878
357.12 0.577911
357.13 0.577945
357.14 0.577979
357.15 0.578012
357.16 0.578046
357.17 0.578079
357.18 0.578113
357.19 0.578146
357.2 0.57818
357.21 0.578213
357.22 0.578247
357.23 0.57828
357.24 0.578314
357.25 0.578344
357.26 0.578372
357.27 0.5784
357.28 0.578427
357.29 0.578455
357.3 0.578483
357.31 0.578511
357.32 0.578539
357.33 0.578567
357.34 0.578594
357.35 0.578622
357.36 0.57865
357.37 0.578678
357.38 0.578706
357.39 0.578734
357.4 0.578761
357.41 0.578789
357.42 0.578817
357.43 0.578845
357.44 0.578873
357.45 0.578901
357.46 0.578928
357.47 0.578956
357.48 0.578984
357.49 0.579016
357.5 0.579049
357.51 0.579083
357.52 0.579116
357.53 0.579149
357.54 0.579183
357.55 0.579216
357.56 0.57925
357.57 0.579283
357.58 0.579316
357.59 0.57935
357.6 0.579383
357.61 0.579412
357.62 0.57944
357.63 0.579467
357.64 0.579495
357.65 0.579523
357.66 0.579551
357.67 0.579578
357.68 0.579606
357.69 0.579634
357.7 0.579661
357.71 0.579689
357.72 0.579717
357.73 0.579749
357.74 0.579783
357.75 0.579816
357.76 0.579849
357.77 0.579883
357.78 0.579916
357.79 0.579949
357.8 0.579983
357.81 0.580016
357.82 0.580049
357.83 0.580083
357.84 0.580116
357.85 0.580144
357.86 0.580171
357.87 0.580199
357.88 0.580227
357.89 0.580254
357.9 0.580282
357.91 0.580309
357.92 0.580337
357.93 0.580365
357.94 0.580392
357.95 0.58042
357.96 0.580448
357.97 0.580475
357.98 0.580503
357.99 0.58053
358 0.580558
358.01 0.580586
358.02 0.580613
358.03 0.580641
358.04 0.580669
358.05 0.580696
358.06 0.580724
358.07 0.580751
358.08 0.58078
358.09 0.580813
358.1 0.580846
358.11 0.580879
358.12 0.580912
358.13 0.580946
358.14 0.580979
358.15 0.581012
358.16 0.581045
358.17 0.581078
358.18 0.581112
358.19 0.581145
358.2 0.581177
358.21 0.581205
